Nom;Pr_nom;Libell__Ville_ou_CASA;Libell__DGS_ou_CMUN;Libell__DGA;Libell__Direction;Libell__Service;Libell__Unit_;Libell__Equipe;Immat;Carte essence;Marque;Modèle;Type;Année;Carburant;Total compteur km ou heures ATAL;Unité km ou heures;Total km par an;Autorisation de remisage;Nb de trajets par jour;km Aller simple;Total km remisage par jour;nb de jours de remisage par an;Total km remisage par an;Total km hors remisage;Réforme;Observations;
LastName  339;FirstName  339;Site 1;Entity 1;Department 2;Business unit 8;Service 34;Project 59;Team 67;QH 175 FX;NON;FIAT;DUCATO;Utilitaire;2012;Gasoil;19177;Km;11276;NON;;;;;;11276;;;
LastName  340;FirstName  340;Site 1;Entity 1;Department 2;Business unit 8;Service 34;Project 59;;PPF YMTVODO;NON;ARMANI;GERBEUR ELECTRIQUE;Spécifique;NaN;Eléctricité;2837;Km;641;NON;;;;;;641;;;
LastName  341;FirstName  341;Site 1;Entity 1;Department 2;Business unit 8;Service 34;;;942 NHB 17;NON;PEUGEOT;PARTNER;Utilitaire léger;1999;SP95;43236;Km;8933;NON;;;;;;8933;;;
LastName  342;FirstName  342;Site 1;Entity 1;Department 2;Business unit 8;Service 34;;;037 WSF 42;OUI;RENAULT;GPL TWINGO;Véhicule léger;2005;GPL;39739;Km;5193;OUI;2;0.9405286343612335;1.881057268722467;227;427;4766;;;
LastName  343;FirstName  343;Site 1;Entity 1;Department 2;Business unit 8;Service 35;;;48 SRA 57;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2000;GPL;47661;Km;11526;NON;;;;;;11526;;;
LastName  344;FirstName  344;Site 1;Entity 1;Department 2;Business unit 8;Service 35;;;45 OLD 48;NON;FIAT;GNV PUNTO;Véhicule léger;2006;GNV;28247;Km;10860;NON;;;;;;10860;;;
LastName  345;FirstName  345;Site 1;Entity 1;Department 2;Business unit 8;Service 35;;;606 HMB 49;NON;PEUGEOT;GEOPOLIS 125;Deux roues;2002;SP95;8879;Km;1847;NON;;;;;;1847;;;
LastName  346;FirstName  346;Site 1;Entity 1;Department 2;Business unit 8;Service 35;;;J 751 H;NON;PEUGEOT;VIVACITY 50;Deux roues;2011;SP95;4246;Km;4490;NON;;;;;;4490;;;
LastName  347;FirstName  347;Site 1;Entity 1;Department 2;Business unit 8;Service 36;;;36 LOE 07;OUI;RENAULT;GPL CLIO;Véhicule léger;2005;GPL;108985;Km;7956;OUI;2;11.5;23;227;5221;2735;;;
LastName  348;FirstName  348;Site 1;Entity 1;Department 2;Business unit 8;;;;85 KTL 87;NON;FIAT;GNV PUNTO;Véhicule léger;2013;GNV;33803;Km;3780;OUI;2;1.0220264317180616;2.0440528634361232;227;464;3316;;;
LastName  349;FirstName  349;Site 1;Entity 1;Department 2;Business unit 8;;;;493 XJF 92;NON;RENAULT;CLIO;Véhicule léger;2005;SP95;91454;Km;13440;OUI;2;5.3766519823788546;10.753303964757709;227;2441;10999;;;
LastName  350;FirstName  350;Site 1;Entity 1;Department 2;Business unit 8;;;;HK 164 PX;NON;RENAULT;EXPRESS;Utilitaire léger;1995;SP95;59971;Km;5850;NON;;;;;;5850;;;
LastName  351;FirstName  351;Site 1;Entity 1;Department 2;Business unit 9;Service 37;;;669 VCH 44;OUI;RENAULT;GPL TWINGO;Véhicule léger;2009;GPL;13599;Km;5024;NON;;;;;;5024;;;
LastName  352;FirstName  352;Site 1;Entity 1;Department 2;Business unit 9;Service 37;Project 60;;192 GYM 51;NON;PEUGEOT;ELYSEO 125;Deux roues;2005;SP95;16346;Km;;NON;;;;;;;;;
LastName  353;FirstName  353;Site 1;Entity 1;Department 2;Business unit 9;;;;088 ONB 82;OUI;RENAULT;GPL CLIO;Véhicule léger;2003;GPL;64767;Km;7416;OUI;2;5.400881057268722;10.801762114537445;227;2452;4964;;;
LastName  354;FirstName  354;Site 1;Entity 1;Department 2;Business unit 9;;;;567 OYT 31;OUI;RENAULT;GPL CLIO;Véhicule léger;2002;GPL;35919;Km;11416;OUI;2;4.680616740088106;9.361233480176212;227;2125;9291;;;
LastName  355;FirstName  355;Site 1;Entity 1;Department 2;Business unit 9;Service 38;Project 61;;160 QLV 57;NON;PEUGEOT;VIVACITY 100;Deux roues;2000;SP95;17070;Km;6055;NON;;;;;;6055;;;
LastName  356;FirstName  356;Site 1;Entity 1;Department 2;Business unit 9;Service 39;Project 62;Team 68;562 PTD 06;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2003;GPL;19886;Km;8371;NON;;;;;;8371;;;
LastName  357;FirstName  357;Site 1;Entity 1;Department 2;;Service 40;;;40 JFY 22;NON;RENAULT;GPL CLIO;Véhicule léger;2006;GPL;63058;Km;11595;OUI;2;3.383259911894273;6.766519823788546;227;1536;10059;;;
LastName  358;FirstName  358;Site 1;Entity 1;Department 2;;Service 40;;;179 QPE 82;NON;RENAULT;TWINGO;Véhicule léger;2011;SP95;40353;Km;7752;NON;;;;;;7752;;;
LastName  359;FirstName  359;Site 1;Entity 1;Department 2;;Service 40;;;153 DZI 03;OUI;RENAULT;GPL TWINGO;Véhicule léger;2006;GPL;52868;Km;12205;NON;;;;;;12205;;;
LastName  360;FirstName  360;Site 1;Entity 1;Department 2;Business unit 10;Service 41;Project 63;;446 AYF 80;NON;YAMAHA;XMAX;Deux roues;2008;SP95;30571;Km;6345;NON;;;;;;6345;;;
LastName  361;FirstName  361;Site 1;Entity 1;Department 2;Business unit 10;;;;FB 107 DH;NON;CITROEN;C3;Véhicule léger;2013;SP95;11286;Km;6394;OUI;2;0.7224669603524229;1.4449339207048457;227;328;6066;;;
LastName  362;FirstName  362;Site 1;Entity 1;Department 2;Business unit 11;;;;529 FSW 05;NON;RENAULT;TWINGO;Véhicule léger;2002;SP95;94690;Km;11182;OUI;2;13.035242290748899;26.070484581497798;227;5918;5264;;;
LastName  363;FirstName  363;Site 1;Entity 1;Department 2;;;;;645 NVQ 14;NON;RENAULT;CLIO;Véhicule léger;2001;SP95;48639;Km;9061;OUI;2;7.277533039647577;14.555066079295154;227;3304;5757;;;
LastName  364;FirstName  364;Site 1;Entity 1;Department 3;Business unit 12;Service 42;Project 64;Team 69;476 YVR 86;NON;RENAULT;MASCOTT;Utilitaire;2004;Gasoil;26982;Km;6870;NON;;;;;;6870;;;
LastName  365;FirstName  365;Site 1;Entity 1;Department 3;Business unit 12;Service 42;Project 64;Team 69;428 WAE 26;NON;FORD;MINI BENNE;Utilitaire;2010;Gasoil;50172;Km;10982;NON;;;;;;10982;;;
LastName  366;FirstName  366;Site 1;Entity 1;Department 3;Business unit 12;Service 42;Project 64;Team 69;KK 754 FT;NON;FIAT;DUCATO LONG;Utilitaire;2012;Gasoil;7548;Km;8343;NON;;;;;;8343;;;
LastName  367;FirstName  367;Site 1;Entity 1;Department 3;Business unit 12;Service 42;Project 64;Team 70;496 FTK 21;NON;RENAULT;MASTER;Utilitaire;2005;Gasoil;92574;Km;12883;NON;;;;;;12883;;;
LastName  368;FirstName  368;Site 1;Entity 1;Department 3;Business unit 12;Service 42;Project 64;Team 70;A 364 K;NON;PEUGEOT;VIVACITY 50;Deux roues;2013;SP95;10220;Km;3935;NON;;;;;;3935;;;
LastName  369;FirstName  369;Site 1;Entity 1;Department 3;Business unit 12;Service 42;Project 64;;982 LNH 24;NON;RENAULT;KANGOO;Utilitaire léger;2003;SP95;79529;Km;13635;NON;;;;;;13635;;;
LastName  370;FirstName  370;Site 1;Entity 1;Department 3;Business unit 12;Service 42;Project 64;Team 71;304 XWS 67;NON;PEUGEOT;PARTNER;Utilitaire léger;2007;SP95;56418;Km;10692;NON;;;;;;10692;;;
LastName  371;FirstName  371;Site 1;Entity 1;Department 3;Business unit 12;Service 42;Project 64;;ORM AHLUHPU;NON;TOYOTA;CHARIOT ELEVATEUR;Spécifique;2001;SP 95;9419;Km;2796;NON;;;;;;2796;;;
LastName  377;FirstName  377;Site 1;Entity 1;Department 3;Business unit 12;Service 44;Project 65;Team 73;911 KNG 48;NON;RENAULT;MASCOTT;Utilitaire;1997;Gasoil;73223;Km;8642;NON;;;;;;8642;;;
LastName  378;FirstName  378;Site 1;Entity 1;Department 3;Business unit 12;Service 44;Project 65;Team 73;093 ASV 37;NON;RENAULT;MASTER;Utilitaire;2003;Gasoil;97976;Km;14689;NON;;;;;;14689;;;
LastName  379;FirstName  379;Site 1;Entity 1;Department 3;Business unit 12;Service 44;Project 65;Team 74;UM 937 UW;NON;RENAULT;MASCOTT;Utilitaire;2008;Gasoil;62760;Km;20147;NON;;;;;;20147;;;
LastName  380;FirstName  380;Site 1;Entity 1;Department 3;Business unit 12;Service 44;Project 65;Team 75;TK  543 OP;NON;CITROEN;JUMPER PLATEAU;Utilitaire;2005;Gasoil;24448;Km;6820;NON;;;;;;6820;;;
LastName  381;FirstName  381;Site 1;Entity 1;Department 3;Business unit 12;Service 44;;;884 LEG 87;OUI;RENAULT;GPL TWINGO;Véhicule léger;2005;GPL;51444;Km;8838;NON;;;;;;8838;;;
LastName  372;FirstName  372;Site 1;Entity 1;Department 3;Business unit 12;Service 43;;;304 ODJ 15;OUI;RENAULT;GPL KANGOO;Utilitaire léger;1997;GPL;55983;Km;4410;NON;;;;;;4410;;;
LastName  373;FirstName  373;Site 1;Entity 1;Department 3;Business unit 12;Service 43;;Team 72;766 ILV 01;NON;CITROEN;JUMPER;Utilitaire;2001;SP95;100962;Km;9064;NON;;;;;;9064;;;
LastName  374;FirstName  374;Site 1;Entity 1;Department 3;Business unit 12;Service 43;;;895 OSD 09;NON;PEUGEOT;VIVACITY 100;Deux roues;2006;SP95;4088;Km;2370;NON;;;;;;2370;;;
LastName  375;FirstName  375;Site 1;Entity 1;Department 3;Business unit 12;Service 43;;;650 GFK 20;NON;PEUGEOT;PARTNER;Utilitaire léger;2005;SP95;43476;Km;5415;NON;;;;;;5415;;;
LastName  376;FirstName  376;Site 1;Entity 1;Department 3;Business unit 12;Service 43;;;466 ZKB 34;NON;RENAULT;TWINGO;Véhicule léger;2004;SP95;46857;Km;8250;NON;;;;;;8250;;;
LastName  382;FirstName  382;Site 1;Entity 1;Department 3;Business unit 12;Service 45;;;63 OPG 95;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2005;GPL;58383;Km;10888;NON;;;;;;10888;;;
LastName  383;FirstName  383;Site 1;Entity 1;Department 3;Business unit 12;Service 45;Project 66;;474 ZRW69;NON;RENAULT;TWINGO;Véhicule léger;2010;SP95;123233;Km;15214;NON;;;;;;15214;;;
LastName  384;FirstName  384;Site 1;Entity 1;Department 3;Business unit 12;;;;309 VPF 27;NON;RENAULT;CLIO;Véhicule léger;2008;SP95;69172;Km;9099;OUI;2;8.240088105726873;16.480176211453745;227;3741;5358;;;
LastName  390;FirstName  390;Site 1;Entity 1;Department 3;Business unit 12;;;;032 VDP 49;NON;RENAULT;TWINGO;Véhicule léger;2006;SP95;85882;Km;11371;NON;;;;;;11371;;;
LastName  386;FirstName  386;Site 1;Entity 1;Department 3;Business unit 12;Service 46;;;LCC ANJDVNE;NON;STEPLESS;ELEVATEUR DE PERSONNES POSE;Spécifique;1997;Eléctricité;6072;Km;6738;NON;;;;;;6738;;;
LastName  387;FirstName  387;Site 1;Entity 1;Department 3;Business unit 12;Service 47;;;546 MOW 16;NON;RENAULT;KANGOO;Utilitaire léger;1998;SP95;56655;Km;9504;NON;;;;;;9504;;;
LastName  388;FirstName  388;Site 1;Entity 1;Department 3;Business unit 12;Service 48;Project 67;;UD 025 TX;NON;FIAT;GNV FIORINO;Utilitaire léger;2013;GNV;;Km;9791;NON;;;;;;9791;;;
LastName  389;FirstName  389;Site 1;Entity 1;Department 3;Business unit 12;;;;Y 222 V;NON;PEUGEOT;VIVACITY 50;Deux roues;2010;SP95;5887;Km;;OUI;2;0.7819383259911894;1.5638766519823788;227;355;;;;
LastName  385;FirstName  385;Site 1;Entity 1;Department 3;Business unit 12;;;;22 BAV 08;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2011;GPL;106860;Km;15593;NON;;;;;;15593;;;
LastName  391;FirstName  391;Site 1;Entity 1;Department 3;Business unit 13;Service 49;Project 68;;627 QNS 74;NON;PEUGEOT;VIVACITY 100;Deux roues;2009;SP95;90147;Km;16638;NON;;;;;;16638;;;
LastName  392;FirstName  392;Site 1;Entity 1;Department 3;Business unit 13;Service 49;Project 68;;972 DFJ 87;NON;RENAULT;TRAFIC;Utilitaire;2004;Gasoil;54131;Km;9820;NON;;;;;;9820;;;
LastName  393;FirstName  393;Site 1;Entity 1;Department 3;Business unit 13;Service 49;Project 68;;BF 241 XU;NON;YAMAHA;XMAX;Deux roues;2010;SP95;24616;Km;4466;NON;;;;;;4466;;;
LastName  394;FirstName  394;Site 1;Entity 1;Department 3;Business unit 13;Service 49;Project 68;;TI 652 TL;NON;NISSAN;CABSTAR BENNE ;Utilitaire;2013;Gasoil;34206;Km;5752;NON;;;;;;5752;;;
LastName  395;FirstName  395;Site 1;Entity 1;Department 3;Business unit 13;Service 49;Project 69;;747 TRN 10;NON;PEUGEOT;PARTNER;Utilitaire léger;2007;SP95;72804;Km;10403;NON;;;;;;10403;;;
LastName  396;FirstName  396;Site 1;Entity 1;Department 3;Business unit 13;Service 49;Project 69;;259 ZSB 49;NON;PEUGEOT;VIVACITY 100;Deux roues;2002;SP95;26422;Km;3081;NON;;;;;;3081;;;
LastName  397;FirstName  397;Site 1;Entity 1;Department 3;Business unit 13;Service 49;Project 70;;025 MUK 00;NON;RENAULT;TWINGO;Véhicule léger;2012;SP95;31344;Km;12530;NON;;;;;;12530;;;
LastName  398;FirstName  398;Site 1;Entity 1;Department 3;Business unit 13;Service 49;;;PC 857 JC;NON;YAMAHA;XMAX;Deux roues;2006;SP95;11712;Km;2168;NON;;;;;;2168;;;
LastName  399;FirstName  399;Site 1;Entity 1;Department 3;Business unit 13;Service 49;;;PS 948 EM;NON;VOLKSWAGEN;GNV CADDY VAN;Utilitaire léger;2009;GNV;22101;Km;11365;OUI;2;7.061674008810573;14.123348017621145;227;3206;8159;;;
LastName  400;FirstName  400;Site 1;Entity 1;Department 3;Business unit 13;Service 49;;;TAY OYQQTBF;NON;J. DEER;TONDEUSE;Spécifique;2001;Gazoil;;Km;5103;NON;;;;;;5103;;;
LastName  401;FirstName  401;Site 1;Entity 1;Department 3;Business unit 13;Service 50;Project 71;;690 CPX 52;NON;YAMAHA;XMAX;Deux roues;2013;SP95;27898;Km;7665;NON;;;;;;7665;;;
LastName  402;FirstName  402;Site 1;Entity 1;Department 3;Business unit 13;Service 50;Project 71;;162 JRZ 50;NON;RENAULT;MASTER MINIBUS;Utilitaire;2007;Gasoil;6048;Km;3088;NON;;;;;;3088;;;
LastName  403;FirstName  403;Site 1;Entity 1;Department 3;Business unit 13;Service 50;Project 71;Team 76;1541 GC 91;NON;RENAULT;TRAFIC MINIBUS;Utilitaire;1998;SP95;26116;Km;9314;NON;;;;;;9314;;;
LastName  404;FirstName  404;Site 1;Entity 1;Department 3;Business unit 13;Service 50;;;232 SJS 32;OUI;RENAULT;GPL TWINGO;Véhicule léger;2008;GPL;115596;Km;12261;NON;;;;;;12261;;;
LastName  405;FirstName  405;Site 1;Entity 1;Department 3;Business unit 13;Service 51;;;919 FYG 99;NON;RENAULT;CLIO;Véhicule léger;2008;SP95;84492;Km;8371;OUI;2;9.962555066079295;19.92511013215859;227;4523;3848;;;
LastName  406;FirstName  406;Site 1;Entity 1;Department 3;Business unit 13;Service 52;Project 72;;855 RBY 10;NON;CITROEN;C1;Véhicule léger;2004;SP95;76484;Km;15782;NON;;;;;;15782;;;
LastName  407;FirstName  407;Site 1;Entity 1;Department 3;Business unit 13;;;;LR 779 KL;NON;YAMAHA;XMAX;Deux roues;2010;SP95;13319;Km;5174;OUI;2;7.229074889867841;14.458149779735683;227;3282;1892;;;
LastName  408;FirstName  408;Site 1;Entity 1;Department 3;Business unit 14;Service 53;Project 73;Team 77;315 LLA 36;NON;RENAULT;MASTER MINIBUS;Utilitaire;1999;Gasoil;118428;Km;13304;NON;;;;;;13304;;;
LastName  409;FirstName  409;Site 1;Entity 1;Department 3;Business unit 14;Service 53;Project 73;Team 77;KU 519 DD;NON;CITROEN;JUMPER MINIBUS;Utilitaire;2013;Gasoil;18821;Km;11172;NON;;;;;;11172;;;
LastName  410;FirstName  410;Site 1;Entity 1;Department 3;Business unit 14;Service 53;Project 73;;484 MBS 16;NON;PEUGEOT;PARTNER;Utilitaire léger;2004;SP95;47777;Km;5734;NON;;;;;;5734;;;
LastName  411;FirstName  411;Site 1;Entity 1;Department 3;Business unit 14;Service 53;Project 73;;302 EKG 61;NON;PEUGEOT;PARTNER;Utilitaire léger;2002;SP95;84169;Km;12318;NON;;;;;;12318;;;
LastName  412;FirstName  412;Site 1;Entity 1;Department 3;Business unit 14;Service 53;Project 73;;KB 972 QA;NON;FIAT;DUCATO;Utilitaire;2013;Gasoil;;Km;273;NON;;;;;;273;;;
LastName  413;FirstName  413;Site 1;Entity 1;Department 3;Business unit 14;Service 53;Project 74;Team 78;848 LOI 76;NON;PEUGEOT;PARTNER;Utilitaire léger;2004;SP95;33292;Km;7187;OUI;2;0.43392070484581496;0.8678414096916299;227;197;6990;;;
LastName  414;FirstName  414;Site 1;Entity 1;Department 3;Business unit 14;Service 54;Project 75;;679 LRT 32;NON;RENAULT;MASTER 16 pl;Transport commun;2013;Gasoil;43331;Km;6994;NON;;;;;;6994;;;
LastName  415;FirstName  415;Site 1;Entity 1;Department 3;Business unit 14;Service 54;;;402 ALW 46;NON;PEUGEOT;ELYSEO 125;Deux roues;2000;SP95;30712;Km;6401;NON;;;;;;6401;;;
LastName  416;FirstName  416;Site 1;Entity 1;Department 3;Business unit 14;Service 55;;;798 ESS 46;NON;PIAGGIO;PORTER;Utilitaire léger;2011;SP95;20469;Km;1921;NON;;;;;;1921;;;
LastName  417;FirstName  417;Site 1;Entity 1;Department 3;Business unit 14;Service 55;;;794 ICI 62;NON;RENAULT;TWINGO;Véhicule léger;2004;SP95;65463;Km;10543;OUI;2;6.257709251101321;12.515418502202643;227;2841;7702;;;
LastName  418;FirstName  418;Site 1;Entity 1;Department 3;Business unit 14;Service 56;;;743 LBO 73;NON;PEUGEOT;ELYSEO 125;Deux roues;2012;SP95;27838;Km;8915;OUI;2;6.58590308370044;13.17180616740088;227;2990;5925;;;
LastName  419;FirstName  419;Site 1;Entity 1;Department 3;Business unit 14;Service 56;;;SR 056 JJ;NON;FIAT;DUCATO PANORAMA MINIBUS;Utilitaire;2013;Gasoil;13375;Km;9308;NON;;;;;;9308;;;
LastName  420;FirstName  420;Site 1;Entity 1;Department 3;Business unit 14;Service 57;Project 76;;448 QNH 24;NON;YAMAHA;XMAX;Deux roues;2008;SP95;29723;Km;11973;OUI;2;11.907488986784141;23.814977973568283;227;5406;6567;;;
LastName  421;FirstName  421;Site 1;Entity 1;Department 3;Business unit 14;;;;830 MTU 86;NON;RENAULT;CLIO;Véhicule léger;2004;SP95;45139;Km;12106;OUI;2;14.004405286343612;28.008810572687224;227;6358;5748;;;
LastName  422;FirstName  422;Site 1;Entity 1;Department 3;Business unit 14;Service 58;;;WK 706 IP;NON;VOLKSWAGEN;GNV CADDY VAN;Utilitaire léger;2013;GNV;20031;Km;12661;NON;;;;;;12661;;;
LastName  423;FirstName  423;Site 1;Entity 1;Department 3;Business unit 15;Service 59;Project 77;;329 NMU 30;NON;YAMAHA;XMAX;Deux roues;2012;SP95;7425;Km;2269;NON;;;;;;2269;;;
LastName  424;FirstName  424;Site 1;Entity 1;Department 3;Business unit 15;Service 59;Project 78;;840 LYW 42;NON;PEUGEOT;PARTNER;Utilitaire léger;2013;SP95;30903;Km;7642;NON;;;;;;7642;;;
LastName  425;FirstName  425;Site 1;Entity 1;Department 3;Business unit 15;Service 59;Project 79;;BM 929 VR ;NON;YAMAHA ;CYGNUS 125 ;Deux roues;2013;SP95;;Km;;NON;;;;;;;;;
LastName  426;FirstName  426;Site 1;Entity 1;Department 3;Business unit 15;Service 60;Project 80;;98 EIX 96;NON;FIAT;GNV PUNTO;Véhicule léger;2009;GNV;56451;Km;14670;OUI;2;1.9030837004405285;3.806167400881057;227;864;13806;;;
LastName  427;FirstName  427;Site 1;Entity 1;Department 3;Business unit 15;Service 61;;;769 YEN 16;NON;RENAULT;CLIO;Véhicule léger;1995;SP95;45834;Km;6413;OUI;2;9.9425;19.885;200;3977;2436;;;
LastName  428;FirstName  428;Site 1;Entity 1;Department 3;Business unit 15;;;;815 ZZE 70;NON;RENAULT;CLIO;Véhicule léger;1998;SP95;58996;Km;8274;OUI;2;14.425;28.85;20;577;7697;;;
LastName  429;FirstName  429;Site 1;Entity 1;Department 3;Business unit 15;;;;735 OVU 08;OUI;RENAULT;GPL TWINGO;Véhicule léger;2010;GPL;26911;Km;2613;NON;;;;;;2613;;;
LastName  430;FirstName  430;Site 1;Entity 1;Department 3;Business unit 15;;Project 81;Team 79;675 EXE 80;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2006;GPL;72460;Km;11141;OUI;2;6.475770925110132;12.951541850220265;227;2940;8201;;;
LastName  431;FirstName  431;Site 1;Entity 1;Department 3;Business unit 16;Service 62;Project 82;;066 DHB 21;NON;RENAULT;KANGOO;Utilitaire léger;2013;Gasoil;31264;Km;10262;NON;;;;;;10262;;;
LastName  432;FirstName  432;Site 1;Entity 1;Department 3;Business unit 16;Service 62;Project 82;;993 IML 08;NON;PEUGEOT;ELYSTAR 125;Deux roues;2013;SP95;13406;Km;4595;NON;;;;;;4595;;;
LastName  433;FirstName  433;Site 1;Entity 1;Department 3;Business unit 16;Service 62;Project 83;Team 80;001 ZPW 53;NON;PEUGEOT;PARTNER;Utilitaire léger;2013;SP95;36183;Km;9044;NON;;;;;;9044;;;
LastName  434;FirstName  434;Site 1;Entity 1;Department 3;Business unit 16;Service 62;Project 84;;617 NF 47;NON;PEUGEOT;PARTNER;Utilitaire léger;2007;SP95;33314;Km;9388;NON;;;;;;9388;;;
LastName  435;FirstName  435;Site 1;Entity 1;Department 3;Business unit 16;Service 62;;;HY 608 DX;NON;FIAT;GNV FIORINO;Utilitaire léger;2013;GNV;17034;Km;8268;NON;;;;;;8268;;;
LastName  436;FirstName  436;Site 1;Entity 1;Department 3;Business unit 16;;;;003 PYN 89;NON;RENAULT;CLIO;Véhicule léger;2007;SP95;89022;Km;10237;OUI;2;8.144444444444444;16.288888888888888;90;1466;8771;;;
LastName  437;FirstName  437;Site 1;Entity 1;Department 3;Business unit 16;Service 63;;;003 YRR 19;NON;YAMAHA;XMAX;Deux roues;2012;SP95;7231;Km;8293;NON;;;;;;8293;;;
LastName  438;FirstName  438;Site 1;Entity 1;Department 3;Business unit 17;Service 64;Project 85;;515 ILH 86;NON;RENAULT;KANGOO;Utilitaire léger;2001;SP95;79165;Km;10274;NON;;;;;;10274;;;
LastName  439;FirstName  439;Site 1;Entity 1;Department 3;Business unit 17;Service 64;Project 85;;ZP 615 ID;NON;CITROEN;BERLINGO;Utilitaire léger;2013;SP95;28776;Km;13015;NON;;;;;;13015;;;
LastName  440;FirstName  440;Site 1;Entity 1;Department 3;Business unit 17;Service 64;Project 85;;GS 447 AT;NON;FIAT;GNV FIORINO;Utilitaire léger;2012;GNV;12183;Km;9743;NON;;;;;;9743;;;
LastName  441;FirstName  441;Site 1;Entity 1;Department 3;Business unit 17;;;;870 KVA 67;NON;CITROEN;C3;Véhicule léger;2013;SP95;16254;Km;4144;OUI;2;3.515418502202643;7.030837004405286;227;1596;2548;;;
LastName  442;FirstName  442;Site 1;Entity 1;Department 3;Business unit 18;;Project 86;;468 UYW 48;NON;PEUGEOT;VIVACITY 100;Deux roues;2007;SP95;24198;Km;3662;OUI;2;4.729074889867841;9.458149779735683;227;2147;1515;;;
LastName  443;FirstName  443;Site 1;Entity 1;Department 3;Business unit 18;;;;029 BEV 50;NON;RENAULT;CLIO;Véhicule léger;2008;SP95;47905;Km;10644;OUI;2;9.629955947136564;19.259911894273127;227;4372;6272;;;
LastName  444;FirstName  444;Site 1;Entity 1;Department 3;Business unit 18;;Project 87;;PH 009 DI;NON;CITROEN;JUMPER;Utilitaire;2009;Gasoil;37380;Km;12859;NON;;;;;;12859;;;
LastName  445;FirstName  445;Site 1;Entity 1;Department 3;;;Project 88;Team 81;210 OPW 91;NON;PEUGEOT;PARTNER;Utilitaire léger;2007;SP95;35742;Km;7207;NON;;;;;;7207;;;
LastName  446;FirstName  446;Site 1;Entity 1;Department 3;;;;;580 SHS 21;NON;RENAULT;CLIO;Véhicule léger;2000;SP95;65885;Km;10833;OUI;2;2.0440528634361232;4.0881057268722465;227;928;9905;;;
LastName  447;FirstName  447;Site 1;Entity 1;Department 3;;Service 65;;;020 FZK 49;NON;RENAULT;CLIO;Véhicule léger;2006;SP95;36181;Km;8030;OUI;2;5.751101321585903;11.502202643171806;227;2611;5419;;;
LastName  448;FirstName  448;Site 1;Entity 1;;Business unit 19;Service 66;Project 89;Team 82;930 TZD 99;OUI;RENAULT;MEGANE;Véhicule léger;2006;SP95;173694;Km;16466;OUI;2;22.2136563876652;44.4273127753304;227;10085;6381;;;
LastName  449;FirstName  449;Site 1;Entity 1;;Business unit 19;Service 66;Project 89;Team 82;568 BEB 67;OUI;RENAULT;CLIO;Véhicule léger;2002;Gasoil;104342;Km;19281;OUI;2;0.8546255506607929;1.7092511013215859;227;388;18893;;;
LastName  450;FirstName  450;Site 1;Entity 1;;Business unit 19;Service 66;Project 89;Team 82;TS 456 CF;NON;YAMAHA;XMAX;Deux roues;2013;SP95;20291;Km;6093;OUI;2;3.143171806167401;6.286343612334802;227;1427;4666;;;
LastName  451;FirstName  451;Site 1;Entity 1;;Business unit 19;Service 66;Project 89;Team 82;HT 092 DL;OUI;CITROEN;C5;Véhicule léger;2010;SP95;55871;Km;15031;NON;;;;;;15031;;;
LastName  452;FirstName  452;Site 1;Entity 1;;Business unit 19;Service 66;Project 89;Team 82;PF 602 EC;OUI;RENAULT;LAGUNA;Véhicule léger;2012;Gasoil;29930;Km;15309;OUI;2;14.821585903083701;29.643171806167402;227;6729;8580;;;
LastName  453;FirstName  453;Site 1;Entity 1;;Business unit 19;Service 66;Project 89;Team 83;655 AUL 08;NON;RENAULT;CLIO;Véhicule léger;2001;SP95;130893;Km;14012;NON;;;;;;14012;;;
LastName  454;FirstName  454;Site 1;Entity 1;;Business unit 19;Service 67;;;214 OXW 00;NON;RENAULT;TWINGO;Véhicule léger;2009;SP95;60569;Km;9689;NON;;;;;;9689;;;
LastName  455;FirstName  455;Site 1;Entity 1;;;;;;582 PRN 87;NON;PEUGEOT;307;Véhicule léger;2010;Gasoil;120980;Km;18905;OUI;2;12.92511013215859;25.85022026431718;227;5868;13037;;;
LastName  456;FirstName  456;Site 1;Entity 1;;;;;;308 LEQ 36;NON;RENAULT;CLIO;Véhicule léger;2008;SP95;23009;Km;4655;OUI;2;1.6277533039647578;3.2555066079295156;227;739;3916;;;
LastName  457;FirstName  457;Site 1;Entity 2;;Business unit 20;;Project 90;;972 NZP 33;NON;RENAULT;KANGOO;Utilitaire léger;2008;SP95;18756;Km;7674;NON;;;;;;7674;;;
LastName  458;FirstName  458;Site 1;Entity 2;;Business unit 20;;Project 90;;942 MKJ 35;NON;RENAULT;TWINGO;Véhicule léger;2007;SP95;34641;Km;6244;NON;;;;;;6244;;;
LastName  459;FirstName  459;Site 1;Entity 2;;Business unit 20;;;;001 CYP 16;OUI;RENAULT;CLIO;Véhicule léger;2010;SP95;72952;Km;11451;OUI;2;13.431718061674008;26.863436123348016;227;6098;5353;;;
LastName  460;FirstName  460;Site 1;Entity 2;;Business unit 20;;;;AG 596 JF;NON;CITROEN;C1;Véhicule léger;2010;SP95;42649;Km;7476;OUI;2;8.814977973568283;17.629955947136565;227;4002;3474;;;
